,Date,Open,High,Low,Close,Identifier
65551,8/24/2010,486.9,486.9,470.75,472.8,Nifty Realty
65552,8/24/2010,,,,4160.1,NIFTY Smallcap 100
65553,8/24/2010,,,,3040.2,Nifty Smallcap 250
65554,8/24/2010,-,-,-,3040.26,Nifty Smallcap 250
65555,8/24/2010,-,-,-,2585.31,Nifty Smallcap 50
65556,8/24/2010,-,-,-,2569.95,Nifty Total Market
65557,8/25/2010,5491.85,5499.85,5444.7,5453.9,Nifty 100
65558,8/25/2010,,,,2891.2,Nifty 200
65559,8/25/2010,,,,1011.5,NIFTY 50 ARBITRAGE
65560,8/25/2010,,,,2991.7,NIFTY 50 FUTURES PR
65561,8/25/2010,4617.8,4625.75,4576.45,4582.0,Nifty 500
65562,8/25/2010,5505.3,5506.15,5452.55,5462.3,Nifty 50
65563,8/25/2010,,,,3654.4,Nifty Auto
65564,8/25/2010,10993,11029.25,10917.1,10937.0,Nifty Bank
65565,8/25/2010,,,,9313.7,Nifty Energy
65566,8/25/2010,,,,8698.3,Nifty FMCG
65567,8/25/2010,-,-,-,2359.1,NIFTY HEALTHCARE
65568,8/25/2010,6116.05,6151.2,6098.95,6109.9,NIFTY IT(1)
65569,8/25/2010,6116.05,6151.2,6098.95,6109.9,Nifty IT
65570,8/25/2010,,,,1792.1,Nifty Media
65571,8/25/2010,-,-,-,4116.46,Nifty Metal
65572,8/25/2010,-,-,-,2302.4,Nifty Microcap 250
65573,8/25/2010,8926.9,8939.5,8810.25,8834.5,NIFTY Midcap 100
65574,8/25/2010,,,,2716.5,NIFTY MIDCAP 150(1)
65575,8/25/2010,,,,2716.5,Nifty Midcap 150
65576,8/25/2010,2896.2,2906.4,2863.35,2872.2,Nifty Midcap 50
65577,8/25/2010,12076.45,12076.45,11902.95,11929.0,Nifty Next 50
65578,8/25/2010,-,-,-,2844.42,Nifty Oil & Gas
65579,8/25/2010,,,,4154.5,Nifty Pharma
65580,8/25/2010,,,,4380.5,Nifty Private Bank
65581,8/25/2010,-,-,-,3893.78,Nifty PSE
65582,8/25/2010,,,,4340.1,Nifty PSU Bank
65583,8/25/2010,469,470.05,455,456.75,Nifty Realty
65584,8/25/2010,,,,4092.0,NIFTY Smallcap 100
65585,8/25/2010,,,,2993.0,Nifty Smallcap 250
65586,8/25/2010,-,-,-,2993.04,Nifty Smallcap 250
65587,8/25/2010,-,-,-,2536.12,Nifty Smallcap 50
65588,8/25/2010,-,-,-,2545.7,Nifty Total Market
65589,8/26/2010,5466,5480.65,5448.15,5468.1,Nifty 100
65590,8/26/2010,,,,2896.8,Nifty 200
65591,8/26/2010,,,,1012.5,NIFTY 50 ARBITRAGE
65592,8/26/2010,,,,2992.2,NIFTY 50 FUTURES PR
65593,8/26/2010,4597.35,4606.85,4580.45,4592.7,Nifty 500
65594,8/26/2010,5462.1,5486.55,5454.7,5477.9,Nifty 50
65595,8/26/2010,,,,3655.3,Nifty Auto
65596,8/26/2010,10941.8,11042.15,10941.8,10981.0,Nifty Bank
65597,8/26/2010,,,,9344.0,Nifty Energy
65598,8/26/2010,,,,8767.8,Nifty FMCG
65599,8/26/2010,-,-,-,2355.5,NIFTY HEALTHCARE
65600,8/26/2010,6124.2,6131.6,6088.75,6116.1,NIFTY IT(1)
65601,8/26/2010,6124.2,6131.6,6088.75,6116.1,Nifty IT
65602,8/26/2010,,,,1809.7,Nifty Media
65603,8/26/2010,-,-,-,4110.71,Nifty Metal
65604,8/26/2010,-,-,-,2306.21,Nifty Microcap 250
65605,8/26/2010,8871.5,8893.85,8822.7,8829.2,NIFTY Midcap 100
65606,8/26/2010,,,,2714.4,NIFTY MIDCAP 150(1)
65607,8/26/2010,,,,2714.4,Nifty Midcap 150
65608,8/26/2010,2876.45,2883,2856.35,2858.6,Nifty Midcap 50
65609,8/26/2010,11942.2,12018.45,11927.9,11945.0,Nifty Next 50
65610,8/26/2010,-,-,-,2842.11,Nifty Oil & Gas
65611,8/26/2010,,,,4146.9,Nifty Pharma
65612,8/26/2010,,,,4384.7,Nifty Private Bank
65613,8/26/2010,-,-,-,3920.79,Nifty PSE
65614,8/26/2010,,,,4392.3,Nifty PSU Bank
65615,8/26/2010,457.8,460.4,452.55,454.25,Nifty Realty
65616,8/26/2010,,,,4094.3,NIFTY Smallcap 100
65617,8/26/2010,,,,2997.2,Nifty Smallcap 250
65618,8/26/2010,-,-,-,2997.25,Nifty Smallcap 250
65619,8/26/2010,-,-,-,2533.27,Nifty Smallcap 50
65620,8/26/2010,-,-,-,2551.64,Nifty Total Market
65621,8/27/2010,5474.45,5476.55,5385.9,5401.4,Nifty 100
65622,8/27/2010,,,,2862.2,Nifty 200
65623,8/27/2010,,,,1011.0,NIFTY 50 ARBITRAGE
65624,8/27/2010,,,,2961.5,NIFTY 50 FUTURES PR
65625,8/27/2010,4589.65,4613.7,4539.95,4550.9,Nifty 500
65626,8/27/2010,5489.6,5495.2,5391.95,5408.7,Nifty 50
65627,8/27/2010,,,,3632.6,Nifty Auto
65628,8/27/2010,11003.25,11003.25,10681.6,10727.0,Nifty Bank
65629,8/27/2010,,,,9376.0,Nifty Energy
65630,8/27/2010,,,,8673.6,Nifty FMCG
65631,8/27/2010,-,-,-,2338.8,NIFTY HEALTHCARE
65632,8/27/2010,6116.05,6116.05,5984.4,6005.9,NIFTY IT(1)
65633,8/27/2010,6116.05,6116.05,5984.4,6005.9,Nifty IT
65634,8/27/2010,,,,1804.4,Nifty Media
65635,8/27/2010,-,-,-,4089.31,Nifty Metal
65636,8/27/2010,-,-,-,2275.03,Nifty Microcap 250
65637,8/27/2010,8849.8,8891.5,8733.05,8757.8,NIFTY Midcap 100
65638,8/27/2010,,,,2689.5,NIFTY MIDCAP 150(1)
65639,8/27/2010,,,,2689.5,Nifty Midcap 150
65640,8/27/2010,2861.55,2888.6,2820,2829.7,Nifty Midcap 50
65641,8/27/2010,11955.7,12011.35,11793.25,11825.0,Nifty Next 50
65642,8/27/2010,-,-,-,2864.25,Nifty Oil & Gas
65643,8/27/2010,,,,4120.5,Nifty Pharma
65644,8/27/2010,,,,4305.0,Nifty Private Bank
65645,8/27/2010,-,-,-,3935.06,Nifty PSE
65646,8/27/2010,,,,4288.7,Nifty PSU Bank
65647,8/27/2010,453.1,458.45,439.95,441.3,Nifty Realty
65648,8/27/2010,,,,4057.3,NIFTY Smallcap 100
65649,8/27/2010,,,,2966.6,Nifty Smallcap 250
65650,8/27/2010,-,-,-,2966.61,Nifty Smallcap 250
65651,8/27/2010,-,-,-,2503.73,Nifty Smallcap 50
65652,8/27/2010,-,-,-,2528.07,Nifty Total Market
65653,8/30/2010,5443.55,5459.9,5381.55,5407.2,Nifty 100
65654,8/30/2010,,,,2864.6,Nifty 200
65655,8/30/2010,,,,1010.8,NIFTY 50 ARBITRAGE
65656,8/30/2010,,,,2967.2,NIFTY 50 FUTURES PR
65657,8/30/2010,4598.15,4598.15,4539.2,4557.6,Nifty 500
65658,8/30/2010,5408.9,5469,5390.35,5415.4,Nifty 50
65659,8/30/2010,,,,3645.8,Nifty Auto
65660,8/30/2010,10834.4,10873.3,10671.45,10747.0,Nifty Bank
65661,8/30/2010,,,,9428.3,Nifty Energy
65662,8/30/2010,,,,8616.6,Nifty FMCG
65663,8/30/2010,-,-,-,2339.2,NIFTY HEALTHCARE
65664,8/30/2010,6034.7,6057.9,5927.2,5971.2,NIFTY IT(1)
65665,8/30/2010,6034.7,6057.9,5927.2,5971.2,Nifty IT
65666,8/30/2010,,,,1798.2,Nifty Media
65667,8/30/2010,-,-,-,4139.84,Nifty Metal
65668,8/30/2010,-,-,-,2276.55,Nifty Microcap 250
65669,8/30/2010,8857.5,8865.5,8685.4,8737.4,NIFTY Midcap 100
65670,8/30/2010,,,,2686.9,NIFTY MIDCAP 150(1)
65671,8/30/2010,,,,2686.9,Nifty Midcap 150
65672,8/30/2010,2846.5,2869.3,2810.9,2831.1,Nifty Midcap 50
65673,8/30/2010,11885.4,11968.35,11761.05,11828.0,Nifty Next 50
65674,8/30/2010,-,-,-,2877.73,Nifty Oil & Gas
65675,8/30/2010,,,,4121.7,Nifty Pharma
65676,8/30/2010,,,,4311.7,Nifty Private Bank
65677,8/30/2010,-,-,-,3958.23,Nifty PSE
65678,8/30/2010,,,,4277.7,Nifty PSU Bank
65679,8/30/2010,446.8,450.3,436.75,442.1,Nifty Realty
65680,8/30/2010,,,,4054.9,NIFTY Smallcap 100
65681,8/30/2010,,,,2961.7,Nifty Smallcap 250
65682,8/30/2010,-,-,-,2961.75,Nifty Smallcap 250
65683,8/30/2010,-,-,-,2509.09,Nifty Smallcap 50
65684,8/30/2010,-,-,-,2531.75,Nifty Total Market
65685,8/31/2010,5390.35,5405.4,5340.55,5394.0,Nifty 100
65686,8/31/2010,,,,2855.5,Nifty 200
65687,8/31/2010,,,,1012.0,NIFTY 50 ARBITRAGE
65688,8/31/2010,,,,2954.9,NIFTY 50 FUTURES PR
65689,8/31/2010,4542.4,4546,4497.8,4537.2,Nifty 500
65690,8/31/2010,5413.55,5413.9,5348.9,5402.4,Nifty 50
65691,8/31/2010,,,,3664.1,Nifty Auto
65692,8/31/2010,10699.05,10771,10653.3,10746.0,Nifty Bank
65693,8/31/2010,,,,9332.2,Nifty Energy
65694,8/31/2010,,,,8746.0,Nifty FMCG
65695,8/31/2010,-,-,-,2337.6,NIFTY HEALTHCARE
65696,8/31/2010,5936.5,5987.8,5908.7,5974.9,NIFTY IT(1)
65697,8/31/2010,5936.5,5987.8,5908.7,5974.9,Nifty IT
65698,8/31/2010,,,,1785.1,Nifty Media
65699,8/31/2010,-,-,-,4096.98,Nifty Metal
65700,8/31/2010,-,-,-,2255.58,Nifty Microcap 250
65701,8/31/2010,8707.6,8716.45,8598.2,8679.8,NIFTY Midcap 100
65702,8/31/2010,,,,2675.4,NIFTY MIDCAP 150(1)
65703,8/31/2010,,,,2675.4,Nifty Midcap 150
65704,8/31/2010,2829.75,2829.75,2778.95,2816.2,Nifty Midcap 50
65705,8/31/2010,11818.95,11828.1,11674.55,11797.0,Nifty Next 50
65706,8/31/2010,-,-,-,2845.16,Nifty Oil & Gas
65707,8/31/2010,,,,4125.7,Nifty Pharma
65708,8/31/2010,,,,4311.1,Nifty Private Bank
65709,8/31/2010,-,-,-,3936.66,Nifty PSE
65710,8/31/2010,,,,4246.2,Nifty PSU Bank
65711,8/31/2010,438.8,440.55,429.15,435.15,Nifty Realty
65712,8/31/2010,,,,4030.9,NIFTY Smallcap 100
65713,8/31/2010,,,,2937.1,Nifty Smallcap 250
65714,8/31/2010,-,-,-,2937.1,Nifty Smallcap 250
65715,8/31/2010,-,-,-,2484.19,Nifty Smallcap 50
65716,8/31/2010,-,-,-,2520.15,Nifty Total Market
65717,9/1/2010,5406.9,5472.35,5406.9,5466.0,Nifty 100
65718,9/1/2010,,,,2901.5,Nifty 200
65719,9/1/2010,,,,1011.5,NIFTY 50 ARBITRAGE
65720,9/1/2010,,,,2995.5,NIFTY 50 FUTURES PR
65721,9/1/2010,4561.6,4607.45,4559.9,4603.4,Nifty 500
65722,9/1/2010,5403.05,5478.6,5403.05,5471.8,Nifty 50
65723,9/1/2010,,,,3683.9,Nifty Auto
65724,9/1/2010,10761.65,10895.55,10761.65,10879.0,Nifty Bank
65725,9/1/2010,,,,9451.8,Nifty Energy
65726,9/1/2010,,,,8828.7,Nifty FMCG
65727,9/1/2010,-,-,-,2356.0,NIFTY HEALTHCARE
65728,9/1/2010,5975.05,6093.6,5974.6,6086.4,NIFTY IT(1)
65729,9/1/2010,5975.05,6093.6,5974.6,6086.4,Nifty IT
65730,9/1/2010,,,,1811.2,Nifty Media
65731,9/1/2010,-,-,-,4213.28,Nifty Metal
65732,9/1/2010,-,-,-,2292.37,Nifty Microcap 250
65733,9/1/2010,8732.9,8790.25,8716.4,8783.2,NIFTY Midcap 100
65734,9/1/2010,,,,2716.2,NIFTY MIDCAP 150(1)
65735,9/1/2010,,,,2716.2,Nifty Midcap 150
65736,9/1/2010,2821.6,2865.3,2821.6,2861.0,Nifty Midcap 50
65737,9/1/2010,11825.8,11999,11825.8,11983.0,Nifty Next 50
65738,9/1/2010,-,-,-,2888.27,Nifty Oil & Gas
65739,9/1/2010,,,,4149.5,Nifty Pharma
65740,9/1/2010,,,,4373.0,Nifty Private Bank
65741,9/1/2010,-,-,-,3981.5,Nifty PSE
65742,9/1/2010,,,,4294.5,Nifty PSU Bank
65743,9/1/2010,435.9,451.15,435.9,448.85,Nifty Realty
65744,9/1/2010,,,,4110.1,NIFTY Smallcap 100
65745,9/1/2010,,,,2993.1,Nifty Smallcap 250
65746,9/1/2010,-,-,-,2993.11,Nifty Smallcap 250
65747,9/1/2010,-,-,-,2541.71,Nifty Smallcap 50
65748,9/1/2010,-,-,-,2557.02,Nifty Total Market
65749,9/2/2010,5494.45,5505.7,5474.55,5482.1,Nifty 100
65750,9/2/2010,,,,2909.7,Nifty 200
65751,9/2/2010,,,,1012.0,NIFTY 50 ARBITRAGE
65752,9/2/2010,,,,3002.0,NIFTY 50 FUTURES PR
65753,9/2/2010,4631.15,4631.15,4607.7,4610.9,Nifty 500
65754,9/2/2010,5471.9,5513.95,5471.85,5486.1,Nifty 50
65755,9/2/2010,,,,3696.1,Nifty Auto
65756,9/2/2010,10931.4,11001.65,10931.4,10980.0,Nifty Bank
65757,9/2/2010,,,,9397.4,Nifty Energy
65758,9/2/2010,,,,8881.9,Nifty FMCG
65759,9/2/2010,-,-,-,2359.9,NIFTY HEALTHCARE
65760,9/2/2010,6140.25,6140.25,6040.75,6055.2,NIFTY IT(1)
65761,9/2/2010,6140.25,6140.25,6040.75,6055.2,Nifty IT
65762,9/2/2010,,,,1830.7,Nifty Media
65763,9/2/2010,-,-,-,4241.42,Nifty Metal
65764,9/2/2010,-,-,-,2318.0,Nifty Microcap 250
65765,9/2/2010,8841,8886.65,8822.05,8861.1,NIFTY Midcap 100
65766,9/2/2010,,,,2741.5,NIFTY MIDCAP 150(1)
65767,9/2/2010,,,,2741.5,Nifty Midcap 150
65768,9/2/2010,2866.2,2898.1,2866.2,2884.0,Nifty Midcap 50
65769,9/2/2010,12021.35,12100.6,12015.25,12038.0,Nifty Next 50
65770,9/2/2010,-,-,-,2868.98,Nifty Oil & Gas
65771,9/2/2010,,,,4156.5,Nifty Pharma
65772,9/2/2010,,,,4416.6,Nifty Private Bank
65773,9/2/2010,-,-,-,3959.85,Nifty PSE
65774,9/2/2010,,,,4319.7,Nifty PSU Bank
65775,9/2/2010,451.85,454.75,447.2,449.65,Nifty Realty
65776,9/2/2010,,,,4144.8,NIFTY Smallcap 100
65777,9/2/2010,,,,3011.8,Nifty Smallcap 250
65778,9/2/2010,-,-,-,3011.86,Nifty Smallcap 250
65779,9/2/2010,-,-,-,2556.98,Nifty Smallcap 50
65780,9/2/2010,-,-,-,2561.83,Nifty Total Market
65781,9/3/2010,5493.35,5502.5,5472.55,5479.6,Nifty 100
65782,9/3/2010,,,,2914.2,Nifty 200
65783,9/3/2010,,,,1011.8,NIFTY 50 ARBITRAGE
65784,9/3/2010,,,,2999.3,NIFTY 50 FUTURES PR
65785,9/3/2010,4624.35,4633.95,4615.85,4623.6,Nifty 500
65786,9/3/2010,5486.3,5510.4,5473.65,5479.4,Nifty 50
65787,9/3/2010,,,,3750.9,Nifty Auto
65788,9/3/2010,10992.15,11017.15,10938.9,10991.0,Nifty Bank
65789,9/3/2010,,,,9399.4,Nifty Energy
65790,9/3/2010,,,,8908.4,Nifty FMCG
65791,9/3/2010,-,-,-,2375.5,NIFTY HEALTHCARE
65792,9/3/2010,6063.55,6133.85,6063.5,6076.1,NIFTY IT(1)
65793,9/3/2010,6063.55,6133.85,6063.5,6076.1,Nifty IT
65794,9/3/2010,,,,1845.3,Nifty Media
65795,9/3/2010,-,-,-,4203.42,Nifty Metal
65796,9/3/2010,-,-,-,2334.68,Nifty Microcap 250
65797,9/3/2010,8897.5,8949.85,8889.9,8923.3,NIFTY Midcap 100
65798,9/3/2010,,,,2772.5,NIFTY MIDCAP 150(1)
65799,9/3/2010,,,,2772.5,Nifty Midcap 150
65800,9/3/2010,2877.05,2919.6,2877.05,2907.4,Nifty Midcap 50
65801,9/3/2010,12014.3,12110.35,12014.3,12078.0,Nifty Next 50
65802,9/3/2010,-,-,-,2870.6,Nifty Oil & Gas
65803,9/3/2010,,,,4183.8,Nifty Pharma
65804,9/3/2010,,,,4427.6,Nifty Private Bank
65805,9/3/2010,-,-,-,3969.71,Nifty PSE
65806,9/3/2010,,,,4337.2,Nifty PSU Bank
65807,9/3/2010,451.1,457.7,450.3,455.7,Nifty Realty
65808,9/3/2010,,,,4193.4,NIFTY Smallcap 100
65809,9/3/2010,,,,3045.4,Nifty Smallcap 250
65810,9/3/2010,-,-,-,3045.41,Nifty Smallcap 250
65811,9/3/2010,-,-,-,2579.19,Nifty Smallcap 50
65812,9/3/2010,-,-,-,2569.15,Nifty Total Market
65813,9/6/2010,5503.85,5584.4,5503.85,5573.0,Nifty 100
65814,9/6/2010,,,,2962.2,Nifty 200
65815,9/6/2010,,,,1012.7,NIFTY 50 ARBITRAGE
65816,9/6/2010,,,,3049.6,NIFTY 50 FUTURES PR
65817,9/6/2010,4655.1,4699.5,4651.45,4693.8,Nifty 500
65818,9/6/2010,5479.55,5589.4,5479.55,5576.9,Nifty 50
65819,9/6/2010,,,,3813.9,Nifty Auto
65820,9/6/2010,11033.6,11261.15,11033.6,11218.0,Nifty Bank
65821,9/6/2010,,,,9516.3,Nifty Energy
65822,9/6/2010,,,,8960.2,Nifty FMCG
65823,9/6/2010,-,-,-,2395.7,NIFTY HEALTHCARE
65824,9/6/2010,6125.6,6198.05,6125.6,6184.4,NIFTY IT(1)
65825,9/6/2010,6125.6,6198.05,6125.6,6184.4,Nifty IT
65826,9/6/2010,,,,1866.2,Nifty Media
65827,9/6/2010,-,-,-,4329.65,Nifty Metal
65828,9/6/2010,-,-,-,2370.94,Nifty Microcap 250
65829,9/6/2010,8987.5,9031.5,8981.55,9020.8,NIFTY Midcap 100
65830,9/6/2010,,,,2802.1,NIFTY MIDCAP 150(1)
65831,9/6/2010,,,,2802.1,Nifty Midcap 150
65832,9/6/2010,2918.3,2952.7,2918.3,2948.1,Nifty Midcap 50
65833,9/6/2010,12126.2,12259.2,12126.2,12239.0,Nifty Next 50
65834,9/6/2010,-,-,-,2908.49,Nifty Oil & Gas
65835,9/6/2010,,,,4220.4,Nifty Pharma
65836,9/6/2010,,,,4496.2,Nifty Private Bank
65837,9/6/2010,-,-,-,4015.89,Nifty PSE
65838,9/6/2010,,,,4413.0,Nifty PSU Bank
65839,9/6/2010,459.75,466.95,459.75,465.8,Nifty Realty
65840,9/6/2010,,,,4260.8,NIFTY Smallcap 100
65841,9/6/2010,,,,3092.7,Nifty Smallcap 250
65842,9/6/2010,-,-,-,3092.73,Nifty Smallcap 250
65843,9/6/2010,-,-,-,2618.83,Nifty Smallcap 50
65844,9/6/2010,-,-,-,2608.18,Nifty Total Market
65845,9/7/2010,5579.9,5612.55,5578.4,5594.8,Nifty 100
65846,9/7/2010,,,,2973.1,Nifty 200
65847,9/7/2010,,,,1014.2,NIFTY 50 ARBITRAGE
65848,9/7/2010,,,,3057.6,NIFTY 50 FUTURES PR
65849,9/7/2010,4702.15,4724.5,4700.4,4712.1,Nifty 500
65850,9/7/2010,5575.9,5625.5,5571.65,5604.0,Nifty 50
65851,9/7/2010,,,,3807.3,Nifty Auto
65852,9/7/2010,11236.65,11247.15,11156.85,11192.0,Nifty Bank
65853,9/7/2010,,,,9554.5,Nifty Energy
65854,9/7/2010,,,,8985.2,Nifty FMCG
65855,9/7/2010,-,-,-,2388.8,NIFTY HEALTHCARE
65856,9/7/2010,6189.95,6268.3,6166.5,6253.6,NIFTY IT(1)
65857,9/7/2010,6189.95,6268.3,6166.5,6253.6,Nifty IT
65858,9/7/2010,,,,1879.7,Nifty Media
65859,9/7/2010,-,-,-,4363.46,Nifty Metal
65860,9/7/2010,-,-,-,2393.8,Nifty Microcap 250
65861,9/7/2010,9042.2,9065.2,9000.25,9015.0,NIFTY Midcap 100
65862,9/7/2010,,,,2805.4,NIFTY MIDCAP 150(1)
65863,9/7/2010,,,,2805.4,Nifty Midcap 150
65864,9/7/2010,2948.7,2961.85,2940.45,2949.4,Nifty Midcap 50
65865,9/7/2010,12268.1,12317.5,12207.4,12231.0,Nifty Next 50
65866,9/7/2010,-,-,-,2915.07,Nifty Oil & Gas
65867,9/7/2010,,,,4207.2,Nifty Pharma
65868,9/7/2010,,,,4498.1,Nifty Private Bank
65869,9/7/2010,-,-,-,4031.32,Nifty PSE
65870,9/7/2010,,,,4382.0,Nifty PSU Bank
65871,9/7/2010,467.2,468.2,458.9,460.5,Nifty Realty
65872,9/7/2010,,,,4272.8,NIFTY Smallcap 100
65873,9/7/2010,,,,3108.8,Nifty Smallcap 250
65874,9/7/2010,-,-,-,3108.85,Nifty Smallcap 250
65875,9/7/2010,-,-,-,2630.31,Nifty Smallcap 50
65876,9/7/2010,-,-,-,2618.73,Nifty Total Market
65877,9/8/2010,5572.75,5613.45,5563.9,5597.9,Nifty 100
65878,9/8/2010,,,,2974.6,Nifty 200
65879,9/8/2010,,,,1014.2,NIFTY 50 ARBITRAGE
65880,9/8/2010,,,,3060.4,NIFTY 50 FUTURES PR
65881,9/8/2010,4689.55,4732.5,4689.55,4720.7,Nifty 500
65882,9/8/2010,5604.25,5625.3,5567.75,5607.8,Nifty 50
65883,9/8/2010,,,,3792.9,Nifty Auto
65884,9/8/2010,11110.35,11256.2,11099.3,11190.0,Nifty Bank
65885,9/8/2010,,,,9514.0,Nifty Energy
65886,9/8/2010,,,,8969.1,Nifty FMCG
65887,9/8/2010,-,-,-,2395.0,NIFTY HEALTHCARE
65888,9/8/2010,6212.4,6296.3,6191,6287.7,NIFTY IT(1)
65889,9/8/2010,6212.4,6296.3,6191,6287.7,Nifty IT
65890,9/8/2010,,,,1886.1,Nifty Media
65891,9/8/2010,-,-,-,4378.55,Nifty Metal
65892,9/8/2010,-,-,-,2397.32,Nifty Microcap 250
65893,9/8/2010,8985.3,9063.1,8974.55,9030.0,NIFTY Midcap 100
65894,9/8/2010,,,,2810.0,NIFTY MIDCAP 150(1)
65895,9/8/2010,,,,2810.0,Nifty Midcap 150
65896,9/8/2010,2945.95,2968.25,2933.5,2954.4,Nifty Midcap 50
65897,9/8/2010,12199.45,12269.6,12144.8,12229.0,Nifty Next 50
65898,9/8/2010,-,-,-,2908.89,Nifty Oil & Gas
65899,9/8/2010,,,,4224.4,Nifty Pharma
65900,9/8/2010,,,,4467.7,Nifty Private Bank
65901,9/8/2010,-,-,-,4022.49,Nifty PSE
65902,9/8/2010,,,,4456.2,Nifty PSU Bank
65903,9/8/2010,457.9,465.3,456.3,463.7,Nifty Realty
65904,9/8/2010,,,,4292.3,NIFTY Smallcap 100
65905,9/8/2010,,,,3122.1,Nifty Smallcap 250
65906,9/8/2010,-,-,-,3122.11,Nifty Smallcap 250
65907,9/8/2010,-,-,-,2649.14,Nifty Smallcap 50
65908,9/8/2010,-,-,-,2623.51,Nifty Total Market
65909,9/9/2010,5606.9,5635.85,5598.5,5629.7,Nifty 100
65910,9/9/2010,,,,2991.5,Nifty 200
65911,9/9/2010,,,,1014.2,NIFTY 50 ARBITRAGE
65912,9/9/2010,,,,3079.6,NIFTY 50 FUTURES PR
65913,9/9/2010,4740.25,4750.7,4723.75,4740.3,Nifty 500
65914,9/9/2010,5608.3,5647.45,5608.1,5640.0,Nifty 50
65915,9/9/2010,,,,3792.3,Nifty Auto
65916,9/9/2010,11223.65,11468.75,11223.65,11446.0,Nifty Bank
65917,9/9/2010,,,,9503.0,Nifty Energy
65918,9/9/2010,,,,8978.8,Nifty FMCG
65919,9/9/2010,-,-,-,2388.9,NIFTY HEALTHCARE
65920,9/9/2010,6273.45,6316.2,6265.15,6302.0,NIFTY IT(1)
65921,9/9/2010,6273.45,6316.2,6265.15,6302.0,Nifty IT
65922,9/9/2010,,,,1890.7,Nifty Media
65923,9/9/2010,-,-,-,4392.54,Nifty Metal
65924,9/9/2010,-,-,-,2407.95,Nifty Microcap 250
65925,9/9/2010,9090.9,9118.6,9051.6,9085.2,NIFTY Midcap 100
65926,9/9/2010,,,,2827.6,NIFTY MIDCAP 150(1)
65927,9/9/2010,,,,2827.6,Nifty Midcap 150
65928,9/9/2010,2965.2,2979.8,2960.05,2977.1,Nifty Midcap 50
65929,9/9/2010,12257.15,12335.4,12229.15,12295.0,Nifty Next 50
65930,9/9/2010,-,-,-,2896.41,Nifty Oil & Gas
65931,9/9/2010,,,,4208.5,Nifty Pharma
65932,9/9/2010,,,,4539.5,Nifty Private Bank
65933,9/9/2010,-,-,-,4032.74,Nifty PSE
65934,9/9/2010,,,,4567.2,Nifty PSU Bank
65935,9/9/2010,466.45,469.7,463.45,466.5,Nifty Realty
65936,9/9/2010,,,,4328.7,NIFTY Smallcap 100
65937,9/9/2010,,,,3136.0,Nifty Smallcap 250
65938,9/9/2010,-,-,-,3136.03,Nifty Smallcap 250
65939,9/9/2010,-,-,-,2664.43,Nifty Smallcap 50
65940,9/9/2010,-,-,-,2634.45,Nifty Total Market
65941,9/13/2010,5657.4,5754.8,5657.4,5745.7,Nifty 100
65942,9/13/2010,,,,3046.6,Nifty 200
65943,9/13/2010,,,,1013.1,NIFTY 50 ARBITRAGE
65944,9/13/2010,,,,3151.4,NIFTY 50 FUTURES PR
65945,9/13/2010,4765.85,4822.55,4765.85,4813.2,Nifty 500
65946,9/13/2010,5639.2,5770.6,5639.2,5760.0,Nifty 50
65947,9/13/2010,,,,3816.5,Nifty Auto
65948,9/13/2010,11489.5,11905.2,11489.5,11872.0,Nifty Bank
65949,9/13/2010,,,,9718.1,Nifty Energy
65950,9/13/2010,,,,9032.8,Nifty FMCG
65951,9/13/2010,-,-,-,2407.6,NIFTY HEALTHCARE
65952,9/13/2010,6308.6,6382.45,6308.6,6358.1,NIFTY IT(1)
65953,9/13/2010,6308.6,6382.45,6308.6,6358.1,Nifty IT
65954,9/13/2010,,,,1899.0,Nifty Media
65955,9/13/2010,-,-,-,4445.5,Nifty Metal
65956,9/13/2010,-,-,-,2413.72,Nifty Microcap 250
65957,9/13/2010,9128.8,9207.9,9128.8,9183.5,NIFTY Midcap 100
65958,9/13/2010,,,,2849.5,NIFTY MIDCAP 150(1)
65959,9/13/2010,,,,2849.5,Nifty Midcap 150
65960,9/13/2010,2985.65,3011.1,2985.65,3004.7,Nifty Midcap 50
65961,9/13/2010,12342.05,12520.4,12342.05,12509.0,Nifty Next 50
65962,9/13/2010,-,-,-,2955.5,Nifty Oil & Gas
65963,9/13/2010,,,,4243.6,Nifty Pharma
65964,9/13/2010,,,,4707.8,Nifty Private Bank
65965,9/13/2010,-,-,-,4090.35,Nifty PSE
65966,9/13/2010,,,,4745.2,Nifty PSU Bank
65967,9/13/2010,472,479.55,469.4,478.0,Nifty Realty
65968,9/13/2010,,,,4353.3,NIFTY Smallcap 100
65969,9/13/2010,,,,3151.0,Nifty Smallcap 250
65970,9/13/2010,-,-,-,3151.03,Nifty Smallcap 250
65971,9/13/2010,-,-,-,2673.94,Nifty Smallcap 50
65972,9/13/2010,-,-,-,2674.05,Nifty Total Market
65973,9/14/2010,5763.7,5817.05,5753.4,5773.1,Nifty 100
65974,9/14/2010,,,,3056.5,Nifty 200
65975,9/14/2010,,,,1011.7,NIFTY 50 ARBITRAGE
65976,9/14/2010,,,,3178.1,NIFTY 50 FUTURES PR
65977,9/14/2010,4823.6,4859,4807.55,4828.5,Nifty 500
65978,9/14/2010,5760.3,5838.45,5760.3,5795.5,Nifty 50
65979,9/14/2010,,,,3856.4,Nifty Auto
